symbol,token,datetime,open,high,low,close,volume
NIFTY,26000,15-06-2026 15:29:00,23851.00,23857.40,23846.05,23856.55,0
NIFTY,26000,15-06-2026 15:28:00,23849.85,23854.35,23847.30,23852.00,0
NIFTY,26000,15-06-2026 15:27:00,23846.95,23850.10,23842.90,23849.05,0
NIFTY,26000,15-06-2026 15:26:00,23847.70,23848.40,23842.85,23846.60,0
NIFTY,26000,15-06-2026 15:25:00,23857.10,23858.35,23845.90,23846.05,0
NIFTY,26000,15-06-2026 15:24:00,23860.95,23862.15,23854.75,23856.85,0
NIFTY,26000,15-06-2026 15:23:00,23860.60,23862.30,23857.65,23861.00,0
NIFTY,26000,15-06-2026 15:22:00,23858.25,23863.85,23853.45,23859.75,0
NIFTY,26000,15-06-2026 15:21:00,23866.60,23866.75,23855.10,23856.80,0
NIFTY,26000,15-06-2026 15:20:00,23862.40,23867.85,23861.60,23866.05,0
NIFTY,26000,15-06-2026 15:19:00,23866.40,23867.55,23860.40,23860.40,0
NIFTY,26000,15-06-2026 15:18:00,23865.35,23867.30,23860.25,23866.50,0
NIFTY,26000,15-06-2026 15:17:00,23860.90,23865.95,23857.25,23865.25,0
NIFTY,26000,15-06-2026 15:16:00,23854.10,23862.60,23850.15,23860.30,0
NIFTY,26000,15-06-2026 15:15:00,23845.10,23854.35,23843.50,23853.00,0
NIFTY,26000,15-06-2026 15:14:00,23836.95,23845.70,23831.45,23843.60,0
NIFTY,26000,15-06-2026 15:13:00,23824.50,23837.30,23818.05,23835.10,0
NIFTY,26000,15-06-2026 15:12:00,23834.95,23835.00,23817.80,23823.60,0
NIFTY,26000,15-06-2026 15:11:00,23843.70,23845.45,23831.60,23833.55,0
NIFTY,26000,15-06-2026 15:10:00,23848.70,23849.95,23842.40,23842.95,0
NIFTY,26000,15-06-2026 15:09:00,23854.35,23854.35,23844.45,23847.40,0
NIFTY,26000,15-06-2026 15:08:00,23854.20,23856.90,23850.15,23852.15,0
NIFTY,26000,15-06-2026 15:07:00,23854.85,23856.20,23846.95,23853.10,0
NIFTY,26000,15-06-2026 15:06:00,23864.60,23864.60,23852.00,23852.00,0
NIFTY,26000,15-06-2026 15:05:00,23867.95,23867.95,23856.50,23863.10,0
NIFTY,26000,15-06-2026 15:04:00,23873.80,23875.10,23864.95,23866.50,0
NIFTY,26000,15-06-2026 15:03:00,23867.85,23874.60,23860.40,23872.65,0
NIFTY,26000,15-06-2026 15:02:00,23868.70,23877.65,23862.40,23865.60,0
NIFTY,26000,15-06-2026 15:01:00,23860.25,23867.15,23850.35,23865.65,0
NIFTY,26000,15-06-2026 15:00:00,23897.65,23904.05,23859.15,23859.25,0
NIFTY,26000,15-06-2026 14:59:00,23898.20,23898.20,23888.10,23894.60,0
NIFTY,26000,15-06-2026 14:58:00,23899.40,23899.40,23895.55,23897.20,0
NIFTY,26000,15-06-2026 14:57:00,23898.65,23899.85,23894.90,23898.10,0
NIFTY,26000,15-06-2026 14:56:00,23897.80,23901.95,23893.45,23897.60,0
NIFTY,26000,15-06-2026 14:55:00,23898.30,23902.30,23895.35,23897.05,0
NIFTY,26000,15-06-2026 14:54:00,23900.65,23904.40,23896.60,23896.95,0
NIFTY,26000,15-06-2026 14:53:00,23906.40,23906.50,23894.90,23900.80,0
NIFTY,26000,15-06-2026 14:52:00,23892.95,23908.00,23892.35,23904.25,0
NIFTY,26000,15-06-2026 14:51:00,23908.80,23909.70,23890.45,23891.10,0
NIFTY,26000,15-06-2026 14:50:00,23920.80,23925.45,23908.20,23909.60,0
NIFTY,26000,15-06-2026 14:49:00,23929.75,23930.50,23917.80,23919.20,0
NIFTY,26000,15-06-2026 14:48:00,23918.40,23931.55,23916.80,23928.45,0
NIFTY,26000,15-06-2026 14:47:00,23916.95,23921.10,23915.25,23916.70,0
NIFTY,26000,15-06-2026 14:46:00,23921.55,23921.70,23911.10,23914.80,0
NIFTY,26000,15-06-2026 14:45:00,23923.95,23924.40,23917.30,23922.00,0
NIFTY,26000,15-06-2026 14:44:00,23926.80,23927.10,23923.15,23924.20,0
NIFTY,26000,15-06-2026 14:43:00,23919.35,23928.30,23917.80,23926.50,0
NIFTY,26000,15-06-2026 14:42:00,23925.70,23926.70,23916.50,23919.05,0
NIFTY,26000,15-06-2026 14:41:00,23934.50,23934.50,23924.45,23924.45,0
NIFTY,26000,15-06-2026 14:40:00,23934.35,23935.75,23930.95,23933.70,0
NIFTY,26000,15-06-2026 14:39:00,23932.90,23939.45,23930.70,23932.45,0
NIFTY,26000,15-06-2026 14:38:00,23935.20,23935.45,23928.30,23931.70,0
NIFTY,26000,15-06-2026 14:37:00,23934.20,23937.40,23928.20,23935.05,0
NIFTY,26000,15-06-2026 14:36:00,23942.25,23942.25,23932.95,23934.90,0
NIFTY,26000,15-06-2026 14:35:00,23925.75,23942.60,23925.40,23941.10,0
NIFTY,26000,15-06-2026 14:34:00,23922.60,23927.05,23920.85,23924.00,0
